id,carat,cut,color,clarity,depth,table,x,y,z,price
121445,0.44,Ideal,G,SI1,61.5,56.0,4.93,4.91,3.02,990
48376,1.09,Ideal,E,SI1,61.0,56.0,6.69,6.62,4.06,5055
112481,0.93,Premium,D,SI1,61.4,59.0,6.27,6.24,3.84,4889
45398,1.51,Premium,D,SI1,61.6,59.0,7.37,7.34,4.53,11975
120609,1.05,Premium,G,VS2,62.1,59.0,6.5,6.46,4.03,5864
88173,0.71,Ideal,I,VS1,59.5,57.0,5.78,5.83,3.46,2143
115103,0.9,Ideal,I,VS2,61.8,57.0,6.18,6.21,3.83,3717
121182,0.32,Ideal,I,SI2,62.3,57.0,4.4,4.43,2.75,403
25712,0.34,Ideal,E,SI1,60.3,57.0,4.59,4.54,2.74,596
104890,1.08,Ideal,H,VVS1,62.6,57.0,6.52,6.56,4.1,4955
107743,0.38,Ideal,E,VS1,61.6,55.0,4.68,4.64,2.87,825
78938,1.52,Premium,E,VS2,60.3,59.0,7.44,7.4,4.5,14489
85471,0.4,Very Good,E,VVS1,62.9,56.0,4.71,4.75,2.97,1333
48750,1.32,Very Good,G,SI1,63.2,57.0,6.88,6.94,4.38,6996
80969,1.57,Ideal,I,SI2,62.0,55.0,7.47,7.44,4.63,8346
85650,0.3,Ideal,I,VS2,62.1,55.0,4.3,4.34,2.68,452
62830,0.54,Ideal,E,VS2,61.6,55.0,5.24,5.21,3.23,1657
85001,0.33,Premium,D,SI2,62.1,58.0,4.41,4.45,2.75,581
18923,0.32,Premium,H,VS2,61.9,59.0,4.36,4.38,2.71,648
118077,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.16,3.17,1294
184079,1.05,Premium,E,SI2,60.5,58.0,6.61,6.56,3.99,4864
55167,0.4,Premium,F,VS2,61.2,58.0,4.76,4.73,2.91,995
45094,0.55,Ideal,G,VVS2,61.3,57.0,5.3,5.26,3.23,2104
154085,1.53,Premium,H,SI1,62.7,60.0,7.27,7.3,4.58,9596
35201,0.7,Premium,F,SI1,59.4,60.0,5.84,5.82,3.45,2396
9663,1.11,Premium,H,SI2,62.0,58.0,6.59,6.63,4.1,4078
175421,1.01,Good,G,VS1,63.3,59.0,6.38,6.33,4.02,6818
142528,1.21,Very Good,H,VS1,62.1,56.0,6.76,6.92,4.25,7693
41691,0.4,Ideal,F,IF,61.9,56.0,4.74,4.77,2.94,1439
175050,0.32,Ideal,G,VVS1,61.0,57.0,4.41,4.43,2.7,814
86625,0.51,Ideal,F,SI1,62.6,54.0,5.08,5.1,3.19,1226
6312,0.51,Ideal,F,VS2,61.9,55.0,5.14,5.18,3.19,1447
16176,0.4,Very Good,D,SI1,63.5,54.0,4.69,4.74,2.99,1017
65977,0.59,Premium,H,VS2,62.2,58.0,5.37,5.32,3.32,1642
103688,0.51,Very Good,D,SI2,63.0,55.0,5.08,5.13,3.22,1332
106550,1.31,Premium,H,SI2,61.3,60.0,7.06,7.0,4.28,6521
171125,0.46,Ideal,G,VVS1,61.9,55.0,4.95,4.98,3.06,1287
62488,1.06,Premium,F,VS2,60.4,59.0,6.61,6.67,4.02,5988
153745,0.32,Ideal,G,VS1,61.5,56.0,4.36,4.39,2.69,624
173083,1.34,Premium,I,VS1,61.9,58.0,7.08,7.03,4.36,8820
133920,0.71,Ideal,F,VS1,60.8,57.0,5.75,5.81,3.51,3360
77618,0.31,Ideal,G,VVS1,61.6,56.0,4.38,4.39,2.7,789
86521,0.31,Premium,G,VVS1,61.2,58.0,4.37,4.35,2.67,752
105539,0.9,Premium,F,SI2,59.6,58.0,6.27,6.32,3.75,3780
35234,0.71,Good,E,VS2,60.6,61.0,5.74,5.81,3.5,2863
24989,0.42,Premium,F,SI1,62.2,58.0,4.72,4.77,2.95,992
180380,1.02,Premium,F,VS2,62.7,60.0,6.44,6.37,4.01,6416
176952,0.36,Ideal,D,SI1,61.0,56.0,4.62,4.59,2.81,851
16728,0.3,Very Good,D,SI1,62.9,58.0,4.22,4.27,2.67,552
45077,0.58,Ideal,H,SI1,61.6,55.0,5.37,5.4,3.32,1408
187438,1.25,Very Good,D,SI1,62.8,58.0,6.84,6.88,4.3,7957
89319,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,961
2527,1.2,Ideal,F,VS1,61.9,57.0,6.81,6.74,4.19,9005
174684,0.37,Very Good,E,SI1,60.1,56.0,4.64,4.68,2.79,680
10768,0.63,Ideal,G,VS1,62.2,56.0,5.46,5.49,3.4,2277
174638,0.4,Premium,F,VS1,61.4,61.0,4.73,4.71,2.89,1050
189874,1.01,Very Good,F,SI1,62.4,60.0,6.32,6.39,3.96,5678
114548,1.05,Ideal,G,VS2,61.6,57.0,6.53,6.55,4.02,6502
46293,0.9,Very Good,I,VS1,61.8,63.0,6.1,6.12,3.77,3422
45486,1.05,Premium,G,VS2,61.6,58.0,6.55,6.51,4.02,6416
73748,0.56,Ideal,D,SI2,62.7,57.0,5.25,5.22,3.28,1624
152138,0.91,Ideal,H,VS2,61.2,54.0,6.26,6.29,3.84,4611
86178,1.21,Premium,H,SI1,62.4,56.0,6.84,6.77,4.25,6552
117419,2.0,Very Good,I,SI1,62.1,62.0,7.94,8.04,4.96,15851
139128,0.7,Very Good,I,SI2,60.0,59.0,5.74,5.76,3.45,1166
110938,0.9,Good,J,SI2,64.1,62.0,6.0,6.04,3.86,2803
140903,0.56,Ideal,D,VS2,62.3,57.0,5.28,5.29,3.28,1980
88400,0.3,Very Good,H,SI1,61.4,58.0,4.24,4.31,2.63,421
32165,0.32,Very Good,J,SI2,62.9,54.0,4.38,4.36,2.75,357
170923,1.0,Very Good,F,SI1,62.3,60.0,6.29,6.38,3.95,5236
75425,1.18,Ideal,H,VS1,62.3,57.0,6.76,6.83,4.24,7560
30616,1.21,Ideal,H,SI1,61.3,57.0,6.83,6.79,4.17,5679
192054,0.51,Ideal,G,VVS2,61.6,56.0,5.15,5.19,3.18,1935
136146,0.54,Ideal,E,VS2,61.5,57.0,5.25,5.24,3.23,1745
71683,0.51,Ideal,G,VS2,62.1,54.0,5.15,5.12,3.19,1546
76366,0.54,Ideal,F,VS1,61.6,56.0,5.24,5.26,3.24,2016
131059,0.38,Ideal,E,SI1,61.0,56.0,4.7,4.74,2.88,803
167723,0.33,Ideal,G,VS1,61.2,57.0,4.44,4.51,2.74,666
108579,0.33,Very Good,F,VVS1,60.8,55.0,4.47,4.49,2.72,739
141443,1.03,Good,D,SI1,63.8,58.0,6.41,6.38,4.09,5527
38085,0.7,Very Good,G,VS1,61.1,57.0,5.7,5.73,3.5,3085
124950,0.9,Very Good,I,SI1,63.2,56.0,6.08,6.12,3.86,3139
97432,0.3,Ideal,F,VS2,62.5,57.0,4.3,4.26,2.67,776
40858,0.31,Ideal,H,SI1,61.9,55.0,4.39,4.41,2.73,446
44269,1.7,Ideal,G,VS2,61.2,57.0,7.69,7.73,4.73,17164
61783,0.41,Premium,E,VS2,62.3,60.0,4.7,4.77,2.95,1187
56728,0.52,Premium,E,VS2,61.4,58.0,5.21,5.19,3.2,1691
129487,0.54,Ideal,G,VS2,60.9,56.0,5.24,5.21,3.19,1637
13273,2.28,Premium,H,SI2,61.1,58.0,8.45,8.4,5.16,15293
133833,0.7,Very Good,G,VS2,60.3,55.0,5.79,5.81,3.5,2559
89371,0.7,Good,J,SI1,63.6,59.0,5.64,5.57,3.56,1944
137612,0.52,Ideal,E,VS2,62.0,56.0,5.16,5.2,3.21,1603
176259,1.01,Premium,G,SI2,61.7,59.0,6.41,6.38,3.95,3958
81720,0.52,Very Good,E,VS1,60.0,59.0,5.21,5.24,3.13,1601
51330,1.52,Ideal,H,VS2,61.8,57.0,7.42,7.45,4.58,10636
177310,0.4,Ideal,G,VS1,62.3,57.0,4.69,4.73,2.93,877
14766,0.33,Premium,D,VS2,62.9,59.0,4.43,4.39,2.77,1060
74616,1.6,Ideal,J,SI1,61.3,55.0,7.51,7.57,4.62,8362
95317,0.32,Ideal,E,VS1,61.9,55.0,4.42,4.39,2.73,972
31478,1.1,Ideal,H,SI2,62.1,55.0,6.66,6.59,4.13,4611
173310,0.34,Ideal,D,SI1,62.7,56.0,4.47,4.42,2.8,705
38646,0.31,Premium,G,SI1,60.3,58.0,4.34,4.3,2.61,593
148602,1.01,Very Good,D,SI1,63.2,57.0,6.29,6.37,4.0,4679
4966,0.3,Ideal,G,VVS2,61.6,57.0,4.3,4.34,2.66,665
188494,0.56,Ideal,H,SI1,61.0,54.0,5.34,5.36,3.27,1391
142900,1.02,Ideal,I,VS1,62.2,56.0,6.46,6.44,4.01,4641
20565,0.83,Ideal,G,VS1,62.1,57.0,5.99,6.01,3.74,3113
174644,1.03,Ideal,G,VS1,62.5,57.0,6.44,6.39,4.01,6635
155813,2.09,Good,J,SI2,63.7,59.0,8.09,8.14,5.16,12165
146404,0.3,Good,D,SI2,63.1,56.0,4.29,4.26,2.7,447
96765,1.23,Premium,G,SI2,62.1,58.0,6.89,6.84,4.26,5034
153510,0.42,Premium,F,SI1,59.2,59.0,4.86,4.89,2.89,974
75053,1.01,Good,H,SI1,64.1,58.0,6.31,6.38,4.07,4557
175215,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.21,3.18,2236
52194,0.41,Ideal,D,VS2,62.2,55.0,4.79,4.76,2.97,1076
112383,0.42,Ideal,F,VS1,62.7,57.0,4.77,4.8,2.99,943
31709,1.52,Premium,E,SI1,61.1,58.0,7.42,7.39,4.53,11255
35018,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.71,3.54,2343
187943,0.4,Ideal,E,VS2,61.7,55.0,4.73,4.75,2.93,1092
116731,0.9,Good,H,VS2,62.4,61.0,6.17,6.12,3.83,3751
146629,1.01,Very Good,I,SI2,62.7,58.0,6.34,6.4,3.99,3886
106354,1.06,Ideal,J,SI1,62.3,56.0,6.5,6.54,4.07,4834
186019,0.61,Premium,D,SI1,62.3,59.0,5.44,5.4,3.38,1828
175454,1.04,Ideal,G,SI2,62.0,55.0,6.52,6.49,4.03,4544
183336,0.72,Very Good,J,VS1,61.2,58.0,5.74,5.72,3.51,2066
117146,1.01,Very Good,D,SI1,63.3,57.0,6.38,6.35,4.02,4906
180575,0.3,Premium,H,VS2,62.3,59.0,4.38,4.33,2.71,608
141468,0.7,Ideal,E,SI1,61.9,56.0,5.69,5.74,3.53,3089
70128,0.74,Ideal,E,VS2,62.2,57.0,5.75,5.73,3.57,3471
144946,1.0,Premium,G,SI1,62.3,58.0,6.42,6.37,3.99,5055
26968,2.01,Ideal,I,SI2,61.8,57.0,8.08,8.13,5.01,12257
9231,0.23,Very Good,E,SI2,61.7,55.0,3.92,3.95,2.43,378
74501,0.91,Ideal,E,SI2,62.2,56.0,6.21,6.17,3.85,4009
101668,0.5,Ideal,E,VS2,61.9,57.0,5.08,5.11,3.15,1551
62615,0.7,Ideal,G,SI1,61.8,55.0,5.71,5.77,3.56,2310
110581,1.01,Premium,H,SI1,60.3,61.0,6.53,6.49,3.93,4211
143637,1.36,Very Good,H,VS2,59.6,61.0,7.16,7.2,4.28,7723
4398,0.56,Ideal,G,VVS2,60.7,55.0,5.37,5.34,3.25,2012
170906,0.31,Very Good,G,VVS2,62.4,59.0,4.27,4.33,2.68,707
88411,0.71,Premium,D,SI1,60.8,60.0,5.74,5.77,3.49,2883
52347,0.31,Very Good,E,VS2,62.2,59.0,4.28,4.33,2.68,680
112596,0.31,Ideal,F,SI1,61.2,57.0,4.38,4.34,2.67,603
6320,0.72,Ideal,H,VS1,62.0,55.0,5.75,5.72,3.56,2907
116390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,3925
139684,0.57,Ideal,F,VS1,62.1,57.0,5.27,5.31,3.28,1856
33189,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.17,3.18,1312
24557,0.71,Ideal,F,VS2,61.2,55.0,5.76,5.8,3.54,2811
6192,0.3,Very Good,G,VS1,61.9,58.0,4.28,4.31,2.66,605
8417,0.34,Premium,H,IF,62.2,58.0,4.44,4.47,2.77,824
137761,0.71,Very Good,J,VS2,62.4,56.0,5.65,5.7,3.54,1960
107911,0.24,Ideal,G,SI1,62.2,58.0,3.96,4.01,2.48,432
130460,1.02,Premium,F,SI1,62.9,58.0,6.47,6.39,4.04,5139
84665,1.53,Premium,G,VS2,61.4,59.0,7.44,7.38,4.55,14031
90451,1.5,Premium,I,VS2,61.7,59.0,7.36,7.32,4.53,9009
61651,0.55,Ideal,F,VVS2,61.7,57.0,5.29,5.26,3.25,2013
159995,1.0,Very Good,E,VS2,62.7,58.0,6.33,6.38,3.99,6620
123331,0.53,Ideal,H,VVS1,61.3,57.0,5.21,5.24,3.19,1793
149472,0.33,Premium,E,SI1,60.0,60.0,4.44,4.47,2.68,579
115882,1.11,Ideal,H,VS2,62.6,57.0,6.65,6.61,4.16,6217
75951,1.01,Premium,D,SI2,60.1,56.0,6.57,6.52,3.94,4805
158700,0.73,Good,I,VVS1,60.1,54.0,5.85,5.88,3.51,2801
18015,1.62,Ideal,I,SI1,61.8,57.0,7.56,7.54,4.66,10567
8588,0.9,Very Good,I,SI2,63.4,58.0,6.1,6.04,3.84,3104
169900,0.7,Ideal,D,SI1,61.2,57.0,5.76,5.74,3.51,3504
105643,0.77,Ideal,I,VS1,61.8,56.0,5.85,5.9,3.64,2553
111915,0.57,Ideal,I,SI1,61.6,56.5,5.34,5.37,3.3,1326
32409,0.75,Ideal,E,SI2,62.2,56.0,5.84,5.81,3.62,2673
155925,0.56,Premium,F,VS1,61.9,56.0,5.29,5.26,3.27,1915
176626,0.41,Good,F,SI1,63.8,56.0,4.68,4.72,3.01,739
188959,0.53,Ideal,D,VS2,61.0,56.0,5.21,5.24,3.2,1944
74181,0.24,Ideal,F,VS2,60.8,57.0,4.05,4.06,2.47,536
21888,2.04,Premium,E,SI2,60.6,58.0,8.21,8.26,4.97,18181
39535,2.01,Very Good,E,VS2,62.4,59.0,7.86,7.98,4.95,13853
186407,1.0,Premium,H,VS1,61.2,61.0,6.47,6.42,3.95,5774
57990,0.81,Good,D,SI1,63.8,56.0,5.84,5.9,3.73,3253
16100,0.7,Ideal,H,VS1,61.8,57.0,5.65,5.71,3.52,2594
168040,1.51,Premium,F,SI1,62.6,58.0,7.35,7.29,4.58,10758
23317,1.11,Ideal,G,SI2,61.9,57.0,6.57,6.68,4.1,4513
48764,0.33,Ideal,E,VS1,62.3,54.0,4.48,4.44,2.77,938
68957,1.75,Premium,H,VS2,62.8,58.0,7.69,7.6,4.83,14057
170989,0.33,Ideal,F,VVS1,61.8,55.0,4.47,4.48,2.76,945
55010,2.01,Fair,H,SI2,65.7,57.0,7.8,7.76,5.17,15017
23451,1.01,Good,F,SI1,63.7,55.0,6.29,6.34,4.02,4678
29409,2.01,Ideal,H,SI2,62.3,55.0,7.99,8.08,5.02,16174
171088,1.06,Very Good,G,VVS2,63.4,58.0,6.51,6.46,4.11,7625
104705,0.31,Very Good,G,SI1,62.0,59.0,4.31,4.35,2.68,462
33595,1.21,Premium,F,VVS1,59.6,58.0,6.95,6.98,4.15,11430
37853,0.54,Very Good,D,VS2,62.3,58.0,5.2,5.22,3.24,1662
149755,0.36,Ideal,H,VS1,61.8,54.0,4.58,4.63,2.85,705
66591,0.7,Ideal,F,SI1,62.0,56.0,5.69,5.73,3.54,2491
37439,0.35,Premium,D,SI1,60.0,59.0,4.59,4.56,2.75,772
175829,0.56,Ideal,F,VS1,61.7,55.0,5.34,5.32,3.29,1743
163674,1.03,Premium,H,SI1,62.0,58.0,6.47,6.5,4.01,4619
130710,1.04,Ideal,H,SI2,61.6,57.0,6.54,6.51,4.02,4434
133237,1.02,Good,G,VS1,63.9,59.0,6.38,6.34,4.08,7032
59828,1.2,Ideal,H,VVS1,61.7,53.0,6.85,6.82,4.23,9013
24608,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.41,2.71,618
183770,0.4,Ideal,H,VS1,62.1,57.0,4.7,4.73,2.92,838
155909,0.33,Ideal,G,VS1,61.9,56.0,4.43,4.47,2.75,616
180438,0.42,Premium,D,VVS2,61.4,59.0,4.79,4.82,2.95,1189
27828,1.02,Ideal,H,SI2,62.2,55.0,6.43,6.46,4.01,4425
77898,0.42,Premium,D,SI1,59.7,61.0,4.88,4.86,2.94,970
82780,0.31,Premium,G,VVS2,62.0,58.0,4.35,4.33,2.69,707
140846,1.16,Ideal,H,SI1,62.1,57.0,6.75,6.71,4.19,4435
73524,0.51,Ideal,G,VVS2,62.6,56.0,5.12,5.06,3.18,1920
177645,0.42,Ideal,G,VVS2,60.4,56.0,4.79,4.82,2.91,1031
189579,1.01,Premium,I,SI1,62.7,60.0,6.33,6.3,3.95,3926
130682,0.31,Ideal,D,SI1,62.1,55.0,4.35,4.31,2.69,732
49409,0.9,Premium,E,SI2,60.7,60.0,6.23,6.18,3.78,3888
48373,0.24,Very Good,I,VS1,61.9,59.0,3.97,4.0,2.48,373
27046,0.36,Premium,E,SI1,61.5,59.0,4.55,4.51,2.79,631
110232,0.35,Very Good,G,VS1,62.2,54.0,4.55,4.54,2.83,627
77983,0.91,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3949
96023,1.51,Premium,H,SI2,62.7,62.0,7.33,7.27,4.58,7235
167284,0.41,Ideal,G,IF,61.3,56.0,4.77,4.81,2.94,1367
193176,1.82,Premium,E,SI2,60.3,60.0,7.98,7.92,4.8,12416
150762,0.54,Ideal,E,VS1,60.4,57.0,5.32,5.28,3.21,2121
4575,1.4,Ideal,H,VS2,61.1,57.0,7.21,7.16,4.39,8483
55099,1.56,Premium,H,SI1,61.1,59.0,7.51,7.46,4.57,10019
144673,0.4,Premium,D,SI2,62.1,58.0,4.75,4.72,2.94,855
79003,1.08,Good,F,VS2,63.6,56.0,6.54,6.58,4.16,7022
3605,1.07,Premium,F,VS2,62.9,58.0,6.55,6.49,4.1,7245
26768,0.43,Premium,I,SI1,61.3,58.0,4.83,4.82,2.96,803
1385,1.57,Very Good,J,VS2,62.6,58.0,7.43,7.4,4.65,9078
156405,0.3,Very Good,D,SI2,61.2,57.0,4.34,4.32,2.65,447
59989,2.07,Good,J,SI1,63.1,57.0,8.15,8.09,5.11,16793
27952,1.15,Ideal,H,SI1,62.6,57.0,6.65,6.69,4.18,5683
76011,0.56,Ideal,G,VS1,61.5,55.0,5.3,5.32,3.25,1886
188525,0.81,Premium,F,SI2,61.3,59.0,6.0,5.94,3.66,2790
143246,0.51,Very Good,F,VVS2,61.8,56.0,5.11,5.15,3.17,2270
109381,2.01,Ideal,H,VS2,60.5,57.0,8.15,8.07,4.93,12342
166204,0.31,Premium,G,VS1,62.3,59.0,4.33,4.31,2.69,802
137496,1.01,Fair,F,SI2,65.8,55.0,6.3,6.25,4.15,3663
7831,0.51,Ideal,D,SI1,61.6,57.0,5.13,5.16,3.16,1607
3009,0.31,Ideal,F,VVS1,61.5,55.0,4.38,4.36,2.69,947
98561,0.5,Ideal,H,VVS1,62.0,57.0,5.09,5.12,3.17,1838
84635,0.5,Very Good,F,VS1,61.3,58.0,5.1,5.13,3.14,1692
29730,1.1,Ideal,I,SI1,61.0,56.0,6.71,6.67,4.08,5077
99589,0.32,Ideal,E,SI1,63.0,57.0,4.42,4.39,2.77,720
3445,0.79,Ideal,D,SI1,62.5,57.0,5.89,5.92,3.68,3142
39160,0.32,Ideal,D,VS2,61.9,56.0,4.4,4.43,2.73,670
127846,0.33,Ideal,H,VS2,61.9,56.0,4.47,4.45,2.76,523
102300,0.75,Good,E,VS2,63.7,59.0,5.73,5.69,3.65,2611
157343,1.2,Premium,I,VS2,62.5,59.0,6.64,6.74,4.18,5361
141536,0.7,Ideal,I,VS2,62.2,54.1,5.64,5.69,3.53,2240
84492,0.94,Ideal,G,SI1,62.9,57.0,6.27,6.23,3.94,4355
150364,2.02,Premium,I,SI2,59.4,61.0,8.27,8.15,4.89,13034
57689,1.5,Very Good,J,VS2,60.8,63.0,7.36,7.32,4.47,7177
65047,1.15,Ideal,F,VS2,62.4,54.0,6.7,6.72,4.19,9218
54690,0.9,Premium,E,SI1,59.0,59.0,6.24,6.29,3.71,3563
173341,0.9,Very Good,E,SI2,63.0,57.0,6.09,6.17,3.86,3662
66115,0.29,Ideal,F,VVS2,61.8,57.0,4.22,4.26,2.62,664
174021,1.7,Premium,G,VS2,63.0,60.0,7.51,7.44,4.75,13701
1446,0.71,Ideal,F,SI1,61.6,56.0,5.7,5.8,3.54,2719
54103,1.25,Ideal,I,VS1,61.6,57.0,6.91,6.85,4.24,6763
56767,0.8,Premium,F,VS2,62.7,58.0,5.98,5.92,3.73,3250
71506,0.32,Ideal,F,VS2,62.7,57.0,4.34,4.38,2.73,645
90678,0.38,Premium,G,SI1,59.9,58.0,4.64,4.7,2.8,600
20233,0.3,Very Good,E,VVS2,61.6,59.0,4.33,4.36,2.67,682
21656,0.4,Ideal,G,SI1,62.1,54.0,4.76,4.77,2.96,777
109045,1.09,Ideal,I,SI2,62.5,57.0,6.56,6.59,4.11,4620
33537,0.38,Ideal,E,VS1,61.4,55.0,4.68,4.71,2.88,1154
177495,1.1,Ideal,H,SI1,60.6,57.0,6.63,6.68,4.02,4961
188054,2.03,Very Good,D,SI1,63.3,60.0,7.99,8.02,5.08,16872
126419,0.39,Ideal,G,VS1,62.6,55.0,4.62,4.65,2.9,752
169876,2.28,Ideal,H,SI2,61.2,56.0,8.46,8.43,5.17,15073
68157,0.61,Very Good,D,SI1,63.2,59.0,5.37,5.39,3.41,2768
25051,1.04,Premium,D,SI1,59.3,61.0,6.6,6.56,3.92,5204
68880,0.3,Very Good,G,VS2,63.0,58.0,4.24,4.27,2.68,526
108090,0.5,Very Good,F,SI1,61.2,61.0,5.06,5.1,3.11,1247
110224,0.41,Ideal,E,VVS2,61.8,56.0,4.79,4.76,2.95,1243
123874,0.42,Ideal,H,IF,60.5,55.0,4.87,4.92,2.96,1176
93845,0.76,Ideal,G,VS1,62.3,57.0,5.85,5.83,3.64,3121
168136,0.31,Ideal,D,VS2,61.2,57.0,4.41,4.38,2.68,942
61430,0.5,Very Good,E,VS2,63.1,55.0,5.09,5.06,3.21,1746
189400,0.7,Ideal,I,SI1,62.2,57.0,5.59,5.7,3.51,2177
23293,0.38,Premium,F,VVS1,61.2,60.0,4.73,4.67,2.88,1244
2897,0.53,Ideal,F,SI1,62.2,55.0,5.19,5.22,3.23,1383
73635,0.7,Premium,D,SI2,59.2,58.0,5.77,5.8,3.43,2652
38307,0.5,Premium,F,SI1,62.7,59.0,5.06,5.09,3.18,1237
88812,1.51,Premium,G,VS1,60.9,58.0,7.44,7.4,4.51,14787
77997,1.51,Ideal,H,VVS2,62.3,57.0,7.33,7.3,4.56,12776
183632,0.25,Ideal,F,VS1,61.9,54.0,4.07,4.1,2.53,551
163404,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.16,3.17,1580
127271,1.01,Ideal,H,VS1,59.8,57.0,6.5,6.47,3.88,5443
56247,0.71,Ideal,D,SI1,61.1,57.0,5.76,5.74,3.51,2690
185109,1.12,Premium,G,VS1,62.0,58.0,6.68,6.62,4.11,7721
181303,0.7,Premium,D,SI1,60.4,58.0,5.77,5.72,3.47,2863
33829,2.0,Very Good,G,SI2,62.1,61.0,8.01,7.96,4.94,14752
82837,0.57,Ideal,H,VVS2,60.1,57.0,5.36,5.4,3.24,1974
19863,0.4,Very Good,F,SI1,63.3,57.0,4.67,4.74,2.98,737
92982,1.01,Premium,G,VVS2,62.2,59.0,6.43,6.39,3.99,6691
124759,0.96,Ideal,F,SI2,61.6,57.0,6.34,6.31,3.9,3749
155846,2.26,Premium,I,SI1,61.5,58.0,8.45,8.36,5.15,17294
61244,0.56,Ideal,D,VS2,62.8,56.0,5.29,5.27,3.31,2093
28076,0.53,Very Good,D,SI2,61.8,55.0,5.16,5.19,3.2,1286
40210,1.51,Premium,J,VS2,61.4,59.0,7.4,7.35,4.52,8001
81279,1.2,Ideal,G,VS1,61.7,57.0,6.82,6.77,4.19,8275
38898,0.7,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.55,2010
74163,1.54,Ideal,I,VS2,62.2,58.0,7.37,7.33,4.57,9681
130020,0.5,Premium,F,SI2,60.7,62.0,5.12,5.06,3.1,1020
118648,0.71,Very Good,D,VS1,63.0,59.0,5.64,5.68,3.56,3462
183332,0.34,Ideal,E,VS1,61.3,55.0,4.49,4.45,2.74,1033
24592,1.21,Very Good,G,VS2,63.3,57.0,6.74,6.69,4.25,6847
33240,0.87,Very Good,E,SI1,61.5,61.0,6.1,6.18,3.78,4350
183334,0.37,Good,D,SI1,63.9,55.0,4.53,4.49,2.87,942
183018,0.31,Ideal,H,VS2,62.1,54.0,4.36,4.39,2.72,647
97829,0.4,Ideal,E,VVS2,61.9,56.0,4.75,4.77,2.94,1105
104473,0.34,Premium,E,VS2,62.0,59.0,4.44,4.42,2.75,956
124657,0.4,Very Good,D,VS2,62.9,58.0,4.75,4.69,2.97,925
119322,1.34,Premium,H,SI1,62.4,59.0,7.07,7.03,4.41,6798
148789,0.71,Ideal,E,VS2,61.8,56.0,5.76,5.72,3.54,2621
185121,0.7,Premium,F,SI1,62.4,57.0,5.68,5.66,3.54,2202
156190,0.31,Ideal,H,VS2,61.9,56.0,4.37,4.38,2.7,628
174573,0.38,Ideal,D,VS1,61.3,57.0,4.65,4.67,2.86,967
48545,0.32,Ideal,H,VVS2,62.0,56.0,4.42,4.43,2.74,645
141120,2.1,Fair,F,SI2,62.3,66.0,8.17,8.14,5.08,12910
179436,0.72,Very Good,F,SI1,60.0,58.0,5.84,5.87,3.52,2896
158257,1.27,Premium,J,SI1,61.2,58.0,6.92,6.99,4.25,4773
184572,0.53,Ideal,H,SI1,61.7,55.0,5.21,5.23,3.22,1089
188376,0.55,Premium,J,VS2,61.0,62.0,5.33,5.28,3.23,1148
170720,0.41,Ideal,H,VVS1,61.6,57.0,4.76,4.79,2.94,947
186325,0.32,Premium,H,VVS1,62.2,58.0,4.38,4.36,2.72,936
113177,0.71,Very Good,E,SI2,62.9,58.0,5.65,5.68,3.57,2036
131486,1.08,Premium,I,SI1,62.7,59.0,6.51,6.47,4.08,4642
129944,1.26,Premium,G,SI2,62.1,58.0,6.91,6.95,4.3,5000
87741,1.01,Premium,E,SI2,60.0,62.0,6.48,6.44,3.88,3932
185739,0.33,Ideal,E,SI1,61.6,57.0,4.47,4.43,2.74,743
61059,1.31,Premium,G,VS1,60.1,60.0,7.16,7.05,4.26,10891
160652,0.37,Ideal,E,VS2,61.5,56.0,4.58,4.65,2.84,811
38942,0.74,Very Good,G,VS1,63.1,56.0,5.72,5.78,3.62,3108
139252,2.21,Premium,H,SI2,60.5,58.0,8.47,8.38,5.09,16778
123634,0.74,Very Good,I,VS2,62.8,58.0,5.71,5.73,3.59,2300
153103,0.71,Ideal,D,SI1,61.8,55.0,5.69,5.73,3.53,2886
76084,0.33,Premium,G,VVS1,61.3,60.0,4.47,4.43,2.73,1114
102563,1.2,Very Good,E,I1,63.5,60.0,6.57,6.51,4.15,4836
175022,1.33,Premium,F,SI1,62.9,59.0,7.01,6.94,4.38,8975
112739,0.9,Ideal,E,SI2,61.6,57.0,6.18,6.13,3.79,3715
183870,0.58,Ideal,G,I1,62.0,54.0,5.32,5.38,3.32,1057
146666,1.0,Premium,E,SI1,61.3,58.0,6.44,6.42,3.94,5200
178629,0.5,Premium,I,SI1,62.9,59.0,5.08,5.06,3.18,1110
182996,1.33,Very Good,E,SI1,60.3,58.0,7.12,7.18,4.31,5908
84236,0.54,Ideal,G,VVS2,60.9,56.0,5.3,5.28,3.21,1890
144473,0.58,Ideal,E,SI1,61.7,57.0,5.34,5.37,3.3,1764
51782,1.5,Premium,D,SI2,60.8,59.0,7.33,7.29,4.45,9218
